Center ID,Center Name,Circ Name,Circonscription Id,Deleg Id,Deleg Name,Delegation Id,Station Id,Sub Delegation Id,UNIQUE ID_,Winner,%Afek (AGG),%Autres (AGG),%ENNAHDHA (AGG),%Jabha (AGG),%NIDA (AGG),%UPL (AGG),PARTICIPATION (AGG),Winner % (AGG),Latitude (AVG),Longitude (AVG),A Signing Voters (SUM),Afek Tounes (SUM),Autres (SUM),B Delivered Ballots (SUM),C Spoiled Ballots (SUM),D Left Ballots (SUM),E Cplus D (SUM),Ennahdha (SUM),F Extracted Ballots (SUM),G Eplus F (SUM),H Bminus G (SUM),I Aminus F (SUM),J List Votes (SUM),Jabha (SUM),K Cancelled Votes (SUM),L Blank Votes (SUM),Nida Tounes (SUM),Number of Records (SUM),Registered Voters (SUM),UPL (SUM),Winner Votes  (SUM)
5,E.P.ACHOURIA - AL MOURABITINE,Mahdia,21,1,El Jem,1,3,2,21-1-5,Nida Tounes,0.033639144,0.137614679,0.318042813,0.006116208,0.486238532,0.018348624,0.732300885,0.486238532,35.292845,10.707335,331,11,45,500,16,153,169,104,331,500,0,0,327,2,2,2,159,1,452,6,159
5,E.P.ACHOURIA - AL MOURABITINE,Mahdia,21,1,El Jem,1,4,2,21-1-5,Nida Tounes,0.046875,0.1375,0.16875,0.00625,0.60625,0.034375,0.722838137,0.60625,35.292845,10.707335,326,15,44,500,3,171,174,54,326,500,0,0,320,2,3,3,194,1,451,11,194
7,E.P.RIADH BOUHLEL,Mahdia,21,1,El Jem,1,1,3,21-1-7,Ennahdha,0.005449591,0.376021798,0.307901907,0.005449591,0.288828338,0.016348774,0.781496063,0.307901907,35.261776,10.603457,397,2,138,600,0,203,203,113,397,600,0,0,367,2,19,11,106,1,508,6,113
90,E.P.ECHOUHADA JAMMEL KEBLIA,Monastir,22,8,Jemmal,8,2,1,22-8-90,Nida Tounes,0.007142857,0.102380952,0.302380952,0.011904762,0.561904762,0.014285714,0.825095057,0.561904762,35.62311488,10.76524503,434,3,43,600,0,166,166,127,434,600,0,0,420,5,7,7,236,1,526,6,236
7,E.P.RIADH BOUHLEL,Mahdia,21,1,El Jem,1,2,3,21-1-7,Ennahdha,0.006666667,0.233333333,0.56,0.003333333,0.163333333,0.033333333,0.660749507,0.56,35.261776,10.603457,335,2,70,600,1,264,265,168,335,600,0,0,300,1,18,17,49,1,507,10,168
123,E.P.ALAMANA SEKIET EDAYER,Sfax 1,23,5,Sakiet Edda??er,5,3,1,23-5-123,Ennahdha,0.039534884,0.176744186,0.413953488,0.025581395,0.334883721,0.009302326,0.849609375,0.413953488,34.793771,10.781105,435,17,76,600,3,162,165,178,435,600,0,0,430,11,1,4,144,1,512,4,178
8,E.P.EL IMTIEZ - EL AITHA,Mahdia,21,1,El Jem,1,1,4,21-1-8,Nida Tounes,0.007722008,0.243243243,0.22007722,0.015444015,0.498069498,0.015444015,0.677033493,0.498069498,35.275039,10.639625,283,2,63,500,24,196,220,57,283,503,3,0,259,4,22,2,129,1,418,4,129
60,E.P.CITE EL OMRANE HILYA2,Monastir,22,4,Monastir,4,4,6,22-4-60,Nida Tounes,0.063829787,0.122340426,0.125,0.045212766,0.606382979,0.037234043,0.767068273,0.606382979,35.762469,10.806834,382,24,46,600,2,216,218,47,382,600,0,0,376,17,1,5,228,1,498,14,228
10,E.P.MCHALET,Mahdia,21,1,El Jem,1,1,5,21-1-10,Nida Tounes,0.00617284,0.209876543,0.197530864,0,0.555555556,0.030864198,0.635036496,0.555555556,35.338043,10.637604,174,1,34,314,11,129,140,32,174,314,0,0,162,0,10,2,90,1,274,5,90
11,E.P.ZEGHABNA,Mahdia,21,1,El Jem,1,1,6,21-1-11,Nida Tounes,0.004347826,0.2,0.27826087,0.004347826,0.491304348,0.02173913,0.561926606,0.491304348,35.23399733,10.709004,245,1,46,500,2,254,256,64,244,500,0,1,230,1,12,2,113,1,436,5,113
9,E.P.IMAM SAHNOUNE EST (2),Gab‚s,25,1,El Hamma,1,4,4,25-1-9,Ennahdha,0.007194245,0.104316547,0.701438849,0.003597122,0.082733813,0.100719424,0.576064909,0.701438849,33.881267,9.79523,284,2,29,600,0,315,315,195,285,600,0,1,278,1,5,2,23,1,493,28,195
102,E.P. MERKEZ ILAJMI,Sfax 1,23,4,Jebiniana,4,1,2,23-4-102,Ennahdha,0.008888889,0.351111111,0.475555556,0.022222222,0.097777778,0.044444444,0.587223587,0.475555556,35.069096,10.983562,239,2,79,501,2,260,262,107,239,501,0,0,225,5,5,9,22,1,407,10,107
13,E.P.ENNSIRAT,Mahdia,21,1,El Jem,1,1,7,21-1-13,Nida Tounes,0.096273292,0.217391304,0.217391304,0.02173913,0.428571429,0.01863354,0.702169625,0.428571429,35.326252,10.792762,356,31,70,600,21,223,244,70,356,600,0,0,322,7,18,16,138,1,507,6,138
15,E.P.2 MARS 1934 TELALSA,Mahdia,21,1,El Jem,1,1,9,21-1-15,Nida Tounes,0.070422535,0.281690141,0.242957746,0.01056338,0.376760563,0.017605634,0.676409186,0.376760563,35.35071917,10.78720542,324,20,80,600,2,274,276,69,324,600,0,0,284,3,30,10,107,1,479,5,107
15,E.P.2 MARS 1934 TELALSA,Mahdia,21,1,El Jem,1,2,9,21-1-15,Ennahdha,0.09252669,0.1886121,0.412811388,0.007117438,0.295373665,0.003558719,0.645093946,0.412811388,35.35071917,10.78720542,309,26,53,598,6,283,289,116,309,598,0,0,281,2,25,3,83,1,479,1,116
16,E.P.ACHABA,Mahdia,21,1,El Jem,1,2,10,21-1-16,Nida Tounes,0.013888889,0.152777778,0.354166667,0.006944444,0.416666667,0.055555556,0.46875,0.416666667,35.30312101,10.79257434,150,2,22,403,0,253,253,51,150,403,0,0,144,1,2,4,60,1,320,8,60
17,E.P.OULED ARJOUN - ACHABA,Mahdia,21,1,El Jem,1,1,10,21-1-17,Nida Tounes,0.031847134,0.21656051,0.210191083,0,0.515923567,0.025477707,0.522522523,0.515923567,35.269596,10.810676,174,5,34,402,1,227,228,33,174,402,0,0,157,0,14,3,81,1,333,4,81
19,E.P.2 MARS 34 - SOUASSI,Mahdia,21,2,Essouassi,2,5,1,21-2-19,Ennahdha,0.047619048,0.212885154,0.406162465,0.042016807,0.282913165,0.008403361,0.63986014,0.406162465,35.342901,10.549188,366,17,76,700,13,321,334,145,366,700,0,0,357,15,2,7,101,1,572,3,145
20,E.P.IBN KHALDOUN RTE SOUSSE - SOUASSI,Mahdia,21,2,Essouassi,2,1,1,21-2-20,Ennahdha,0.019125683,0.366120219,0.338797814,0.180327869,0.087431694,0.008196721,0.765166341,0.338797814,35.34647469,10.54272101,391,7,134,600,0,209,209,124,391,600,0,0,366,66,13,12,32,1,511,3,124
20,E.P.IBN KHALDOUN RTE SOUSSE - SOUASSI,Mahdia,21,2,Essouassi,2,2,1,21-2-20,Ennahdha,0.013289037,0.136212625,0.392026578,0.225913621,0.205980066,0.026578073,0.619607843,0.392026578,35.34647469,10.54272101,316,4,41,600,0,284,284,118,316,600,0,0,301,68,10,5,62,1,510,8,118
204,E.P.ESSANAM Haci Amor,M‚denine,26,8,M‚denine Sud,8,1,4,26-8-204,Ennahdha,0.012195122,0.170731707,0.780487805,0,0.036585366,0,0.87755102,0.780487805,33.31703,10.614591,86,1,14,200,0,114,114,64,86,200,0,0,82,0,4,0,3,1,98,0,64
22,E.P.HMIDETTE  - SIDI NASER,Mahdia,21,2,Essouassi,2,1,3,21-2-22,Ennahdha,0.010928962,0.620218579,0.199453552,0.00273224,0.163934426,0.00273224,0.766208251,0.199453552,35.316744,10.61315,390,4,227,596,5,201,206,73,390,596,0,0,366,1,19,5,60,1,509,1,73
25,E.P.SIDI ZID,Mahdia,21,2,Essouassi,2,2,4,21-2-25,Nida Tounes,0.034810127,0.091772152,0.256329114,0.193037975,0.382911392,0.041139241,0.589698046,0.382911392,35.36125735,10.49801248,332,11,29,600,1,267,268,81,332,600,0,0,316,61,6,10,121,1,563,13,121
26,E.P.JEMAMLA - SIDI ZID,Mahdia,21,2,Essouassi,2,2,4,21-2-26,Ennahdha,0.006920415,0.366782007,0.328719723,0.010380623,0.283737024,0.003460208,0.726600985,0.328719723,35.344926,10.508275,295,2,106,500,23,182,205,95,295,500,0,0,289,3,3,3,82,1,406,1,95
30,E.P.ESSOUDANE  - SIDI BOUHALAL,Mahdia,21,2,Essouassi,2,1,5,21-2-30,Nida Tounes,0.032520325,0.365853659,0.260162602,0.004065041,0.337398374,0,0.760869565,0.337398374,35.255578,10.568844,280,8,90,400,1,118,119,64,279,398,2,1,246,1,16,16,83,1,368,0,83
32,E.P.JEMIATTE CHRICHIRA,Mahdia,21,2,Essouassi,2,2,6,21-2-32,Nida Tounes,0.030508475,0.118644068,0.318644068,0.040677966,0.474576271,0.016949153,0.707482993,0.474576271,35.303324,10.517569,312,9,35,500,0,188,188,94,312,500,0,0,295,12,12,5,140,1,441,5,140
34,E.P.MRABTIA - CHARICHIRA,Mahdia,21,2,Essouassi,2,1,6,21-2-34,Nida Tounes,0.067460317,0.115079365,0.182539683,0.05952381,0.563492063,0.011904762,0.711590296,0.563492063,35.324712,10.51364,264,17,29,400,0,136,136,46,264,400,0,0,252,15,4,8,142,1,371,3,142
36,E.P.OULED ABDALLAH - KESSASBA,Mahdia,21,2,Essouassi,2,1,7,21-2-36,Nida Tounes,0.020050125,0.112781955,0.355889724,0.002506266,0.498746867,0.010025063,0.75528169,0.498746867,35.40747,10.617881,429,8,45,598,1,168,169,142,429,598,0,0,399,1,27,3,199,1,568,4,199
39,E.P.OULED MOULAHOUM EST,Mahdia,21,2,Essouassi,2,1,9,21-2-39,Nida Tounes,0.004065041,0.195121951,0.211382114,0.016260163,0.569105691,0.004065041,0.805555556,0.569105691,35.34378572,10.43041845,261,1,48,398,1,136,137,52,261,398,0,0,246,4,14,1,140,1,324,1,140
39,E.P.OULED MOULAHOUM EST,Mahdia,21,2,Essouassi,2,2,9,21-2-39,Nida Tounes,0.005208333,0.15625,0.177083333,0.010416667,0.635416667,0.015625,0.613003096,0.635416667,35.34378572,10.43041845,198,1,30,400,0,202,202,34,198,400,0,0,192,2,4,2,122,1,323,3,122
51,E.P.REBAYAA S.EDDHAHER,Sfax 1,23,3,Bir Ali Ben Khalifa,3,1,2,23-3-51,Nida Tounes,0.01,0.18,0.32,0.073333333,0.36,0.056666667,0.650627615,0.36,34.867215,10.107223,311,3,54,500,0,189,189,96,311,500,0,0,300,22,8,3,108,1,478,17,108
43,E.P.ERREJIBETTE OULED MOULAHOUM,Mahdia,21,2,Essouassi,2,1,10,21-2-43,Nida Tounes,0.005181347,0.129533679,0.158031088,0.062176166,0.626943005,0.018134715,0.731107206,0.626943005,35.355017,10.409412,416,2,50,588,1,171,1,61,416,417,171,0,386,24,26,4,242,1,569,7,242
44,E.P.CHEHIMET SUD GUEBLIA,Mahdia,21,2,Essouassi,2,1,11,21-2-44,Nida Tounes,0.030042918,0.163090129,0.321888412,0.025751073,0.43776824,0.021459227,0.791277259,0.43776824,35.390341,10.460931,254,7,38,395,0,141,141,75,254,395,0,0,233,6,18,3,102,1,321,5,102
46,E.P.TOUALEB  -CHEHIMET GUEBLIA,Mahdia,21,2,Essouassi,2,1,11,21-2-46,Nida Tounes,0.01183432,0.298816568,0.284023669,0.00295858,0.372781065,0.029585799,0.650273224,0.372781065,35.411781,10.445075,357,4,101,600,7,236,243,96,357,600,0,0,338,1,16,3,126,1,549,10,126
47,E.P.CHEBBA CENTRE,Mahdia,21,3,Chebba,3,1,1,21-3-47,Nida Tounes,0.096774194,0.186104218,0.101736973,0.034739454,0.560794045,0.019851117,0.817829457,0.560794045,35.236956,11.111735,422,39,75,600,1,178,179,41,421,600,0,1,403,14,15,3,226,1,516,8,226
53,E.P.SAAFET,Mahdia,21,3,Chebba,3,2,3,21-3-53,Nida Tounes,0.056,0.132,0.208,0.008,0.568,0.028,0.728291317,0.568,35.268077,11.040574,260,14,33,400,0,140,140,52,260,400,0,0,250,2,3,7,142,1,357,7,142
47,E.P.CHEBBA CENTRE,Mahdia,21,3,Chebba,3,3,1,21-3-47,Nida Tounes,0.113580247,0.125925926,0.118518519,0.027160494,0.582716049,0.032098765,0.802325581,0.582716049,35.236956,11.111735,414,46,51,600,26,160,186,48,414,600,0,0,405,11,5,4,236,1,516,13,236
99,E.P.KERKER GARE,Mahdia,21,6,Bou Merdes,6,1,3,21-6-99,Nida Tounes,0.071005917,0.139053254,0.218934911,0.00887574,0.538461538,0.023668639,0.827368421,0.538461538,35.47026467,10.65979499,393,24,47,500,2,111,113,74,391,504,4,2,338,3,35,18,182,1,475,8,182
136,E.P.2 MARS 34 MATMATA JADIDA,Gab‚s,25,9,Matmata nouvelle,9,3,1,25-9-136,Ennahdha,0.00297619,0.229166667,0.574404762,0.005952381,0.125,0.0625,0.638025594,0.574404762,33.667416,10.016173,349,1,77,600,0,251,251,193,349,600,0,0,336,2,11,2,42,1,547,21,193
47,E.P.CHEBBA CENTRE,Mahdia,21,3,Chebba,3,5,1,21-3-47,Nida Tounes,0.152406417,0.122994652,0.165775401,0.048128342,0.489304813,0.021390374,0.740310078,0.489304813,35.236956,11.111735,382,57,46,600,1,217,218,62,382,600,0,0,374,18,4,4,183,1,516,8,183
47,E.P.CHEBBA CENTRE,Mahdia,21,3,Chebba,3,6,1,21-3-47,Nida Tounes,0.182370821,0.139817629,0.130699088,0.045592705,0.47112462,0.030395137,0.643410853,0.47112462,35.236956,11.111735,332,60,46,600,1,267,268,43,332,600,0,0,329,15,2,1,155,1,516,10,155
48,E.P.HOUMA CHARKIA CHEBBA,Mahdia,21,3,Chebba,3,1,1,21-3-48,Nida Tounes,0.156043956,0.169230769,0.098901099,0.043956044,0.525274725,0.006593407,0.860670194,0.525274725,35.239458,11.117452,488,71,77,600,3,109,112,45,488,600,0,0,455,20,17,16,239,1,567,3,239
48,E.P.HOUMA CHARKIA CHEBBA,Mahdia,21,3,Chebba,3,2,1,21-3-48,Nida Tounes,0.136950904,0.237726098,0.069767442,0.069767442,0.470284238,0.015503876,0.770723104,0.470284238,35.239458,11.117452,437,53,92,700,3,260,263,27,437,700,0,0,387,27,24,26,182,1,567,6,182
20,E.P.EZZOUHOUR MOKNIN OUEST,Monastir,22,3,Moknine,3,3,5,22-3-20,Nida Tounes,0.028708134,0.177033493,0.210526316,0.071770335,0.485645933,0.026315789,0.814531549,0.485645933,35.631384,10.894469,426,12,74,600,1,173,174,88,426,600,0,0,418,30,4,4,203,1,523,11,203
48,E.P.HOUMA CHARKIA CHEBBA,Mahdia,21,3,Chebba,3,3,1,21-3-48,Nida Tounes,0.10359408,0.143763214,0.137420719,0.084566596,0.517970402,0.012684989,0.841269841,0.517970402,35.239458,11.117452,477,49,68,602,1,124,125,65,477,602,0,0,473,40,2,2,245,1,567,6,245
50,E.P.CHEBBA OUAHAB -  CHEBA NORD,Mahdia,21,3,Chebba,3,1,2,21-3-50,Nida Tounes,0.074698795,0.190361446,0.122891566,0.053012048,0.544578313,0.014457831,0.844990548,0.544578313,35.230784,11.114883,447,31,79,600,5,149,154,51,446,600,0,1,415,22,23,8,226,1,529,6,226
50,E.P.CHEBBA OUAHAB -  CHEBA NORD,Mahdia,21,3,Chebba,3,3,2,21-3-50,Nida Tounes,0.110375276,0.132450331,0.156732892,0.088300221,0.483443709,0.028697572,0.860113422,0.483443709,35.230784,11.114883,455,50,60,601,15,131,146,71,455,601,0,0,453,40,0,2,219,1,529,13,219
53,E.P.SAAFET,Mahdia,21,3,Chebba,3,1,3,21-3-53,Nida Tounes,0.042471042,0.181467181,0.204633205,0.007722008,0.552123552,0.011583012,0.82122905,0.552123552,35.268077,11.040574,294,11,47,396,10,92,102,53,294,396,0,0,259,2,29,6,143,1,358,3,143
54,E.P.IBN ROCHD - MAHDIA,Mahdia,21,4,Mahdia,4,1,1,21-4-54,Nida Tounes,0.253968254,0.102040816,0.102040816,0.020408163,0.52154195,0,0.873804971,0.52154195,35.502749,11.064698,457,112,45,600,1,143,144,45,457,600,0,0,441,9,10,6,230,1,523,0,230
54,E.P.IBN ROCHD - MAHDIA,Mahdia,21,4,Mahdia,4,2,1,21-4-54,Nida Tounes,0.266509434,0.113207547,0.075471698,0.007075472,0.530660377,0.007075472,0.854684512,0.530660377,35.502749,11.064698,447,113,48,600,1,152,153,32,447,600,0,0,424,3,8,15,225,1,523,3,225
54,E.P.IBN ROCHD - MAHDIA,Mahdia,21,4,Mahdia,4,3,1,21-4-54,Nida Tounes,0.237668161,0.042600897,0.121076233,0.015695067,0.50896861,0.073991031,0.877629063,0.50896861,35.502749,11.064698,459,106,19,705,1,245,246,54,459,705,0,0,446,7,10,3,227,1,523,33,227
119,E.P.3 JANVIER 1953 ZARMDIN,Monastir,22,9,Z‚ramdine,9,4,5,22-9-119,Nida Tounes,0.016722408,0.27090301,0.277591973,0.013377926,0.418060201,0.003344482,0.595744681,0.418060201,35.573054,10.733353,308,5,81,600,0,292,292,83,308,600,0,0,299,4,5,4,125,1,517,1,125
46,E.P.MTORRECH TEBOULBOU,Gab‚s,25,4,Gab‚s Sud,4,4,1,25-4-46,Ennahdha,0.018292683,0.31097561,0.399390244,0.015243902,0.207317073,0.048780488,0.677484787,0.399390244,33.860164,10.116528,334,6,102,600,1,265,266,131,334,600,0,0,328,5,5,1,68,1,493,16,131
54,E.P.IBN ROCHD - MAHDIA,Mahdia,21,4,Mahdia,4,5,1,21-4-54,Nida Tounes,0.223880597,0.126865672,0.134328358,0.02238806,0.480099502,0.012437811,0.780114723,0.480099502,35.502749,11.064698,408,90,51,606,13,185,198,54,408,606,0,0,402,9,2,4,193,1,523,5,193
54,E.P.IBN ROCHD - MAHDIA,Mahdia,21,4,Mahdia,4,7,1,21-4-54,Nida Tounes,0.313351499,0.068119891,0.040871935,0.027247956,0.528610354,0.021798365,0.712355212,0.528610354,35.502749,11.064698,369,115,25,615,13,233,246,15,369,615,0,0,367,10,2,0,194,1,518,8,194
56,E.P.AVE BELAHOUANE - MAHDIA,Mahdia,21,4,Mahdia,4,1,1,21-4-56,Nida Tounes,0.148148148,0.19047619,0.182539683,0.015873016,0.44973545,0.013227513,0.813359528,0.44973545,35.502904,11.04810076,414,56,72,600,11,175,186,69,414,600,0,0,378,6,18,18,170,1,509,5,170
56,E.P.AVE BELAHOUANE - MAHDIA,Mahdia,21,4,Mahdia,4,3,1,21-4-56,Nida Tounes,0.196382429,0.134366925,0.160206718,0.051679587,0.434108527,0.023255814,0.772102161,0.434108527,35.502904,11.04810076,393,76,52,603,2,208,210,62,393,603,0,0,387,20,1,5,168,1,509,9,168
57,E.P.DEKHILA MAHDIA,Mahdia,21,4,Mahdia,4,1,1,21-4-57,Nida Tounes,0.078066914,0.104089219,0.066914498,0.007434944,0.739776952,0.003717472,0.752021563,0.739776952,35.519197,10.97386107,279,21,28,400,0,121,121,18,279,400,0,0,269,2,8,2,199,1,371,1,199
59,E.P.BORJ ARIF - MAHDIA,Mahdia,21,4,Mahdia,4,3,1,21-4-59,Nida Tounes,0.214035088,0.09122807,0.129824561,0.052631579,0.484210526,0.028070175,0.692857143,0.484210526,35.506625,11.02783223,291,61,26,500,1,208,209,37,291,500,0,0,285,15,1,5,138,1,420,8,138
60,E.P.AV. BOURGUIBA-REJICHE,Mahdia,21,4,Mahdia,4,1,2,21-4-60,Nida Tounes,0.104738155,0.209476309,0.184538653,0.06234414,0.428927681,0.009975062,0.829365079,0.428927681,35.46450444,11.03636056,418,42,84,600,0,182,182,74,418,600,0,0,401,25,11,6,172,1,504,4,172
60,E.P.AV. BOURGUIBA-REJICHE,Mahdia,21,4,Mahdia,4,3,2,21-4-60,Nida Tounes,0.115763547,0.194581281,0.214285714,0.066502463,0.401477833,0.007389163,0.819444444,0.401477833,35.46450444,11.03636056,413,47,79,604,1,190,191,87,413,604,0,0,406,27,4,3,163,1,504,3,163
60,E.P.AV. BOURGUIBA-REJICHE,Mahdia,21,4,Mahdia,4,4,2,21-4-60,Nida Tounes,0.132183908,0.235632184,0.132183908,0.094827586,0.393678161,0.011494253,0.704365079,0.393678161,35.46450444,11.03636056,355,46,82,600,0,245,245,46,355,600,0,0,348,33,4,3,137,1,504,4,137
17,E.P. GHIB BIR CHOBA,Sfax 1,23,1,El Hencha,1,1,5,23-1-17,Nida Tounes,0,0.25170068,0.343537415,0.013605442,0.353741497,0.037414966,0.772727273,0.353741497,35.045965,10.716874,323,0,74,500,5,171,176,101,323,499,1,0,294,4,8,21,104,1,418,11,104
61,E.P.REJICHE HACHED,Mahdia,21,4,Mahdia,4,4,2,21-4-61,Nida Tounes,0.106280193,0.185990338,0.169082126,0.065217391,0.444444444,0.028985507,0.701842546,0.444444444,35.46226055,11.04036646,419,44,77,705,0,286,286,70,419,705,0,0,414,27,2,3,184,1,597,12,184
62,E.P.CHIBA/EL FATH,Mahdia,21,4,Mahdia,4,2,3,21-4-62,Nida Tounes,0.135869565,0.065217391,0.239130435,0.016304348,0.538043478,0.005434783,0.534435262,0.538043478,35.52428545,10.93713579,194,25,12,400,0,206,206,44,194,400,0,0,184,3,1,9,99,1,363,1,99
63,E.P.ESSAAD,Mahdia,21,4,Mahdia,4,2,4,21-4-63,Nida Tounes,0.075555556,0.102222222,0.173333333,0.004444444,0.528888889,0.115555556,0.488659794,0.528888889,35.46804,10.93215737,237,17,23,600,3,360,363,39,237,600,0,0,225,1,4,8,119,1,485,26,119
64,E.P.OULED BEL AID - ESSAAD,Mahdia,21,4,Mahdia,4,1,4,21-4-64,Nida Tounes,0.087719298,0.128654971,0.198830409,0.005847953,0.573099415,0.005847953,0.730612245,0.573099415,35.483533,10.9407284,179,15,22,300,0,121,121,34,179,300,0,0,171,1,6,2,98,1,245,1,98
65,E.P.JOUAOUDA,Mahdia,21,4,Mahdia,4,1,5,21-4-65,Afek Tounes,0.274725275,0.234432234,0.241758242,0.007326007,0.230769231,0.010989011,0.597402597,0.274725275,35.47892,10.87189612,322,75,64,600,2,281,283,66,322,605,5,0,273,2,31,18,63,1,539,3,75
66,E.P.JOUAOUDA EL MANSOURIA,Mahdia,21,4,Mahdia,4,1,5,21-4-66,Nida Tounes,0.08045977,0.235632184,0.132183908,0.017241379,0.471264368,0.063218391,0.518134715,0.471264368,35.497044,10.890777,200,14,41,500,2,298,300,23,200,500,0,0,174,3,18,8,82,1,386,11,82
119,E.P.ZRIG EL BARANIA,Gab‚s,25,7,Mareth,7,2,13,25-7-119,Ennahdha,0.004901961,0.62254902,0.210784314,0.019607843,0.112745098,0.029411765,0.534351145,0.210784314,33.735083,10.157589,210,1,127,500,0,290,290,43,210,500,0,0,204,4,1,5,23,1,393,6,43
108,E.P.OULED AMOR MIDOUN,M‚denine,26,5,Djerba - Midoun,5,2,1,26-5-108,Ennahdha,0.018315018,0.179487179,0.611721612,0.029304029,0.124542125,0.036630037,0.635321101,0.611721612,33.834608,10.980035,277,5,49,500,6,217,223,167,277,500,0,0,273,8,2,2,34,1,436,10,167
67,E.P.LAKOUECHE  - EZAHRA,Mahdia,21,4,Mahdia,4,1,6,21-4-67,Nida Tounes,0.175480769,0.180288462,0.158653846,0.012019231,0.427884615,0.045673077,0.805860806,0.427884615,35.499847,11.04748887,440,73,75,600,2,158,160,66,440,600,0,0,416,5,12,12,178,1,546,19,178
72,E.P.SIDI MESSAOUD - HIBOUN,Mahdia,21,4,Mahdia,4,4,7,21-4-72,Nida Tounes,0.241477273,0.110795455,0.107954545,0.036931818,0.485795455,0.017045455,0.696078431,0.485795455,35.51914,11.02971448,355,85,39,599,19,225,244,38,355,599,0,155,352,13,1,2,171,1,510,6,171
141,E.P.OULED AHMED  KWASSEM EST,Mahdia,21,8,Chorbane,8,1,5,21-8-141,Nida Tounes,0.129151292,0.247232472,0.232472325,0.062730627,0.313653137,0.014760148,0.826589595,0.313653137,35.214529,10.546339,286,35,67,400,0,114,114,63,286,400,0,0,271,17,14,1,85,1,346,4,85
72,E.P.SIDI MESSAOUD - HIBOUN,Mahdia,21,4,Mahdia,4,5,7,21-4-72,Nida Tounes,0.306122449,0.093294461,0.093294461,0.043731778,0.454810496,0.008746356,0.682352941,0.454810496,35.51914,11.02971448,348,105,32,606,2,256,258,32,348,606,0,0,343,15,0,5,156,1,510,3,156
73,E.P.RAOUDHA - HIBOUN,Mahdia,21,4,Mahdia,4,1,7,21-4-73,Nida Tounes,0.231362468,0.185089974,0.149100257,0.015424165,0.411311054,0.007712082,0.855932203,0.411311054,35.507251,11.03830703,404,90,72,505,0,101,101,58,404,505,0,0,389,6,6,9,160,1,472,3,160
73,E.P.RAOUDHA - HIBOUN,Mahdia,21,4,Mahdia,4,2,7,21-4-73,Nida Tounes,0.235457064,0.174515235,0.180055402,0.03601108,0.373961219,0,0.773305085,0.373961219,35.507251,11.03830703,365,85,63,600,0,235,235,65,365,600,0,0,361,13,4,0,135,1,472,0,135
74,E.P.HEKAIMA OUEST,Mahdia,21,4,Mahdia,4,2,8,21-4-74,Nida Tounes,0.087378641,0.150485437,0.252427184,0.024271845,0.466019417,0.019417476,0.397435897,0.466019417,35.470729,10.88842905,217,18,31,600,0,384,0,52,217,217,0,0,206,5,3,8,96,1,546,4,96
75,E.P.OULED EDDHOUADI (HEKAIMA),Mahdia,21,4,Mahdia,4,1,8,21-4-75,Nida Tounes,0.09375,0.203125,0.3125,0.005208333,0.380208333,0.005208333,0.528395062,0.380208333,35.44739109,10.87226429,214,18,39,499,0,285,285,60,214,499,0,0,192,1,17,5,73,1,405,1,73
40,E.P.SIDI MANSOUR BNI KHDECH,M‚denine,26,2,Beni Khedache,2,1,1,26-2-40,Ennahdha,0.006849315,0.273972603,0.589041096,0.006849315,0.075342466,0.047945205,0.698030635,0.589041096,33.24414261,10.20351723,319,2,80,603,1,283,284,172,319,603,0,0,292,2,18,9,22,1,457,14,172
76,E.P.ZOUAOUINE - HEKAIMA EST,Mahdia,21,4,Mahdia,4,1,9,21-4-76,Nida Tounes,0.027777778,0.26984127,0.285714286,0.015873016,0.380952381,0.01984127,0.518518519,0.380952381,35.451975,10.8552434,294,7,68,600,2,305,307,72,293,600,0,1,252,4,34,7,96,1,567,5,96
78,E.P.OULED CHAMEKH 6,Mahdia,21,5,Ouled Chamekh,5,1,1,21-5-78,Nida Tounes,0.012987013,0.253246753,0.191558442,0.012987013,0.522727273,0.006493506,0.776824034,0.522727273,35.492542,10.314186,362,4,78,503,5,136,141,59,362,503,0,0,308,4,20,34,161,1,466,2,161
78,E.P.OULED CHAMEKH 6,Mahdia,21,5,Ouled Chamekh,5,2,1,21-5-78,Nida Tounes,0.034161491,0.133540373,0.276397516,0.027950311,0.52484472,0.00310559,0.740343348,0.52484472,35.492542,10.314186,345,11,43,500,2,153,155,89,345,500,0,0,322,9,9,14,169,1,466,1,169
79,E.P.EL HOUANI - AOULED CHAMEKH SUD,Mahdia,21,5,Ouled Chamekh,5,1,1,21-5-79,Ennahdha,0.025423729,0.194915254,0.415254237,0.033898305,0.296610169,0.033898305,0.613065327,0.415254237,35.454368,10.314507,122,3,23,300,2,176,178,49,122,300,0,0,118,4,2,2,35,1,199,4,49
80,E.P.OULED CHAMEKH 7 - AOULED CHAMEKH NORD,Mahdia,21,5,Ouled Chamekh,5,1,2,21-5-80,Nida Tounes,0.050909091,0.323636364,0.127272727,0.025454545,0.465454545,0.007272727,0.631469979,0.465454545,35.513313,10.274149,305,14,89,602,10,87,97,35,305,402,200,0,275,7,12,18,128,1,483,2,128
81,E.P.EL HORRIA OULED CHAMEKH,Mahdia,21,5,Ouled Chamekh,5,1,2,21-5-81,Nida Tounes,0.072580645,0.241935484,0.169354839,0.088709677,0.403225806,0.024193548,0.579646018,0.403225806,35.471239,10.268582,131,9,30,300,0,169,169,21,131,300,0,0,124,11,7,0,50,1,226,3,50
